audio_resampled/nep_0258_3696950667.wav|कुमार बस्नेत नेपालका लोकप्रिय लोक गायक हुन्
audio_resampled/nep_0258_3756247064.wav|चाँदनी मल्लको जन्म सुदूरपश्चिम नेपालको दार्चुला जिल्लामा भएको हो
audio_resampled/nep_0258_3863885031.wav|सबिन राई नेपाली पप गायक तथा संगीतकार हुन्
audio_resampled/nep_0258_4633570599.wav|गणेशबहादुर सिंहको जन्म सुदूरपश्चिम नेपालको बझाङ जिल्लामा भएको हो
audio_resampled/nep_0258_5936619539.wav|सबिता भट्टले सुदूरपश्चिमका गीतहरू गाएकी छन्
audio_resampled/nep_0258_5963754000.wav|नारायण बिस्टको जन्म सुदूरपश्चिम नेपालको बझाङ जिल्लामा भएको हो
audio_resampled/nep_0258_6050104400.wav|दुर्गादेवी जोशीको जन्म सुदूरपश्चिम नेपालको बझाङ जिल्लामा भएको हो
audio_resampled/nep_0258_6075003542.wav|गोरखबहादुर थापाको जन्म सुदूरपश्चिम नेपालको बझाङ जिल्लामा भएको हो
audio_resampled/nep_0258_6318800215.wav|पाण्डव सुनुवारले नेपाली साङ्गीतिक दुनियाँमा हत्तपत्त नमेटिने पहिचान मात्र बनाएका थिएनन्
audio_resampled/nep_0258_6957160770.wav|झंकर साउदको जन्म सुदूरपश्चिम नेपालको अछाम जिल्लामा भएको हो
audio_resampled/nep_0258_7059288409.wav|मोहन बजुलिया देउडा गीतका प्रखर गायक हुन्
audio_resampled/nep_0258_7074678628.wav|गणेश बमको जन्म सुदूरपश्चिम नेपालको दार्चुला जिल्लामा भएको हो
audio_resampled/nep_0258_7121600053.wav|यस क्षेत्रमा राजेन्द्रबहादुर थापाको योगदान अद्वितीय छ
audio_resampled/nep_0258_7147057872.wav|मनोरथ खडायतको जन्म सुदूरपश्चिम नेपालको डडेलधुरा जिल्लामा भएको हो
audio_resampled/nep_0258_7211607717.wav|डिल्लीराज फुलाराको जन्म सुदूरपश्चिम नेपालको डोटी जिल्लामा भएको हो
audio_resampled/nep_0258_7263933785.wav|निमराज ओझाको जन्म सुदूरपश्चिम नेपालको डोटी जिल्लामा भएको हो
audio_resampled/nep_0258_7375603014.wav|जयभक्त जोशीको जन्म सुदूरपश्चिम नेपालको बझाङ जिल्लामा भएको हो
audio_resampled/nep_0258_7605572831.wav|शीर्षक राखेका रहेछन् सन्तोष शर्माले
audio_resampled/nep_0258_7843539751.wav|नन्दसिंह धामीको जन्म सुदूरपश्चिम नेपालको डोटी जिल्लामा भएको हो
audio_resampled/nep_0258_7944550785.wav|नन्दकृष्ण जोशी देउडा गायक हुन्
audio_resampled/nep_0258_8169062440.wav|राजु नेपालीका गीति एल्बमहरू निकै लोकप्रिय छन्
audio_resampled/nep_0258_8444696734.wav|नृप स्वारको जन्म सुदूरपश्चिम नेपालको अछाम जिल्लामा भएको हो
audio_resampled/nep_0258_9071871190.wav|देउडा गायक मान बहादुर केसीको कठै दैव तलाई एल्बम बजारमा आउँदै छ
audio_resampled/nep_0258_9113827113.wav|पदमबहादुर रोकायाको जन्म सुदूरपश्चिम नेपालको बझाङ जिल्लामा भएको हो
audio_resampled/nep_0258_9132039389.wav|गायक रामकृष्ण ढकाल यिनलाई आफ्नो गडफादर मान्दछन्
audio_resampled/nep_0258_9284332098.wav|डबल बोहराको जन्म सुदूरपश्चिम नेपालको डोटी जिल्लामा भएको हो
audio_resampled/nep_0258_9660145870.wav|मित्रसेन थापा मगर जन्मँदा उनका बाबु फर्स्ट गोरखा राइफल्समा कार्यरत थिए
audio_resampled/nep_0258_9678022366.wav|नवीन भट्टराई नेपाली पप गायनमा ख्याति कमाएका गायक हुन्
audio_resampled/nep_0258_9856286890.wav|रत्ना जोशीको नाम साङ्गीतिक क्षेत्रमा निकै लोकप्रिय छ
audio_resampled/nep_0258_9867218411.wav|शैलेन्द्र मोहन प्रधान बाबु सङ्गीत संयोजक हुन् र उहाँको जन्म हेटौँडाको स्कुल रोडमा भएको हो
audio_resampled/nep_0258_9885710280.wav|यस चलचित्रका निर्देशक प्रदीप श्रेष्ठ हुन्
audio_resampled/nep_0258_9939583579.wav|सुवि शाहद्वारा सङ्कलित धादिङको पञ्चैबाजाको धुन रेडियो नेपालबाट विजयादशमीभर बजाइन्थ्यो
audio_resampled/nep_0258_9950286014.wav|मनोहरराम दमाईको जन्म सुदूरपश्चिम नेपालको बैतडी जिल्लामा भएको हो
audio_resampled/nep_0283_0766374282.wav|तिला जुम्ला जिल्लाको पूर्वी भागबाट पश्चिम हुँदै कालिकोट जिल्लामा प्रवेश गरी सेरीगाड नजिकै कर्णालीमा मिसिन्छ
audio_resampled/nep_0283_0816115484.wav|सुदिप बुक्स एन्ड स्‍टेसनरीलाई बेचेर उनले अर्को पसल सुरु गरे
audio_resampled/nep_0283_0964661420.wav|सुर्खेत जुम्ला सडक यो गाउँबाटै जान्छ यो गाउँलाई पिपलकोटको मुख्य व्यापारिक स्थानमा लिन सकिन्छ
audio_resampled/nep_0283_0976640363.wav|तेह्रथुम जिल्ला अस्पतालमा औषधिको अभाव भएपछि बिरामीहरू इलामतिर झर्न थालेका छन्
audio_resampled/nep_0283_1353776465.wav|पोखरा फेवा ताल आसपासको क्षेत्रमा यो वनस्पति प्रशस्तमात्रामा पाइन्छ
audio_resampled/nep_0283_1731098563.wav|अर्थोपेडीक अस्पतालको हालको विवरण र विगतको विवरणमा निकै विभन्नता आएको छ
audio_resampled/nep_0283_2244138368.wav|चेहेरे ठोकर्पा मोटरबाटो सुनकोशी नदीपारी चवन्न सालदेखि सञ्चालनमा आइरहेको छ
audio_resampled/nep_0283_3326495973.wav|करिब तीस हजार मानिसहरू मारिए पचास हजार व्यक्ति गिरफ्तार भए हजारौँले कालापानीको सजाय पाए
audio_resampled/nep_0283_3759375127.wav|सौर्य अन्तर्राष्ट्रिय उच्च माध्यमिक विद्यालय र कलेजको विगत त्यति राम्रो छैन तर वर्तमानमा निकै प्रगति गरेको छ
audio_resampled/nep_0283_4038945255.wav|गण्डगी नदी नेपालको मध्य क्षेत्रमा बग्ने धेरै नदीहरू मिलेर बन्ने नदीको नाम हो
audio_resampled/nep_0283_4559349270.wav|दुई हजार उनान्सत्तरी पौष अट्ठाइस गतेबाट माघ छ गतेसम्म बढैया तालमाघी तथा कृषि महोत्सवको आयोजना गरेको छ
audio_resampled/nep_0283_4618089463.wav|शीतल बुक्स एन्ड स्टेसनरी सेन्टरले धेरै पुराना पुस्तकहरू स्कुलको पुस्तकालयलाई अनुदान स्वरूप प्रदान गरेको छ
audio_resampled/nep_0283_4751807651.wav|भरतपुर सहर नेपालको मध्य क्षेत्रमा रहेको एउटा महत्त्वपूर्ण सहर हो
audio_resampled/nep_0283_4905013597.wav|दाहाल सुरुवातदेखि नै द काठमाडौँ किचन नामक नेपाली रेस्टुराँ चलाउनु हुन्छ
audio_resampled/nep_0283_5158477137.wav|कबाबका पारखीहरूले घर ए कबाबमा जानु सबैभन्दा राम्रो हुन्छ
audio_resampled/nep_0283_5326639197.wav|गाईघाटमा अवस्थित त्रियोग उच्च माध्यमिक विद्यालयले शिक्षा क्षेत्रमा गरेको योगदानको कदर गर्दे कार्यक्रमको आयोजना गरियो
audio_resampled/nep_0283_5380400568.wav|ज्ञानकुन्ज उच्च माध्यमिक विद्यालय र कलेजमा धेरै विद्यार्थीको भिड लाग्नाले आफ्नो क्षमता बढाउनु पर्ने भएको छ
audio_resampled/nep_0283_5584542821.wav|पूर्वाञ्चल विश्वविद्यालय नेपालको पूर्व क्षेत्रमा अवस्थित एउटा विश्वविद्यालय हो
audio_resampled/nep_0283_6656084051.wav|सुविधा सम्पन्न व्यापारिक कम्लेक्स तथा मलहरू खुल्ने क्रम बढ्दो छ यही क्रममा दरबारमार्गस्थित राइजिङ मल खुलेको छ
audio_resampled/nep_0283_6773461444.wav|सहिद स्मारक कलेजले गरिब तथा जेहेन्दार विद्यार्थीहरूलाई छात्रवृति प्रदान गर्दै आएका छन्
audio_resampled/nep_0283_7088220977.wav|कुमारी बैङ्क लिमिटेडले नायब प्रमुख कार्मचारी अधिकृतमा राजिव गिरीलाई नियुक्त गरेको छ
audio_resampled/nep_0283_7151562621.wav|क्रसओभर नेपालले आफ्नो साधारण सभा गत महिनाको पन्ध्र गते सम्पन्न गरेको छ
audio_resampled/nep_0283_7189052277.wav|यो बाटो दक्षिण पश्चिम दिशातिर मोडिन्छ र चितवन नवलपरासी जिल्लाको सिमानाबाट भारत छिर्दछ
audio_resampled/nep_0283_7794093052.wav|पूर्वाञ्चलका पहाडी क्षेत्रका जनताका लागि धनकुटा अस्पताल नै एउटा विकल्प हो
audio_resampled/nep_0283_8183720007.wav|गुँदे ताल कास्की जिल्लाको लेखनाथ नगरपालिकामा अवस्थित ताल हो
audio_resampled/nep_0283_8303673924.wav|नेपालको पुरानामध्ये एउटा व्यावसायिक सहर धरान हो
audio_resampled/nep_0283_8671851523.wav|क्यानबराको प्रमुख बजार सिटी सेन्टर हो
audio_resampled/nep_0283_8694410705.wav|मसालेदार खाना रुचाउनेहरूले चिली बार एन्ड भोजनालयमा जानु उत्तम हुन्छ
audio_resampled/nep_0283_8753376916.wav|सुन्दरी गाउँ पूर्वी नेपालको सङ्खुवासभा जिल्लाको खाँदबारी नगरपालिकाको उत्तरी भागमा अवस्थित छ
audio_resampled/nep_0283_9497646917.wav|कप्तान यज्ञबहादुरलाई दुई हजार एकतिस साल मङ्सिर छब्बिस गतेका दिन कमला नदीको किनारामा लगेर फाँसी दिइयो
audio_resampled/nep_0283_9642724626.wav|सेन्टरपोइन्ट नेटवर्क पनि अन्य कम्पनीहरूसँग मिलेर धेरै किसिमका कार्यहरू गर्दै आएको छ
audio_resampled/nep_0283_9885544741.wav|सिन्धुलीमा कमलामाई तथा गाईघाटमा त्रियुगा जस्ता नगरपालिका भएको यस उपत्यकामा कटारी घुर्मी भिमान लगायतका बजारसमेत छन्
audio_resampled/nep_0546_0029201705.wav|बिरेन्द्र जोहारीलको विशेष सूचनाका आधारमा बाघको अठार किलो हड्डी र छाला सहित चारजनालाई पक्राउ गरिएको जानकारी दिनुभयो
audio_resampled/nep_0546_0054660966.wav|कागजातहरू इन्कोडिङ गर्ने मार्कअप भाषा
audio_resampled/nep_0546_0077678862.wav|किमको निधनपछि उनका छोरा किम जोङ उन उत्तराधिकारी हुने सङ्केत दिएको छ
audio_resampled/nep_0546_0081522120.wav|उपकरण जसले डिजिटल जानकारी इनकोड गर्न एनालग वाहक सङ्केत नियन्त्रण गर्दछ
audio_resampled/nep_0546_0087760275.wav|यहाँबाट हिउँबारीको धेरै सुन्दर दृश्य देखिन्छ
audio_resampled/nep_0546_0106808568.wav|कावासोती नवलपरासी जिल्लामा अवस्थित गाउँ विकास समिति
audio_resampled/nep_0546_0111162501.wav|विकिमिडिया मतदान टेम्पलेट
audio_resampled/nep_0546_0111676622.wav|शङ्कर सिंह बिस्टको जन्म सुदूरपश्चिम नेपालको दार्चुला जिल्लामा भएको हो
audio_resampled/nep_0546_0152397263.wav|जानकी आँखा अस्पतालमा दैनिक सय भन्दा बढी अपरेसन हुन्छन्
audio_resampled/nep_0546_0203684983.wav|संस्कृत साहित्यमा विभिन्न प्रसङ्गमा प्रयुक्त शब्दको प्रयोग जाति देशको अर्थमा प्रयोग भएको पाइन्छ
audio_resampled/nep_0546_0212162804.wav|हिरालाल ताम्राकार एक नामुद गायक तथा सङ्गीतकार हुन्
audio_resampled/nep_0546_0247234914.wav|अर्को कृतकमा यो रोग निरोधक क्षमता हुँदैन संक्रमण पछि रोग लाग्छ मर्छ
audio_resampled/nep_0546_0247685392.wav|जर्मनीको ट्रियरमा रहेको रोमन क्याथोलिक गिर्जाघर
audio_resampled/nep_0546_0280639280.wav|इजिप्टमा रहेको पुरातन राजधानी
audio_resampled/nep_0546_0314559048.wav|डेनिस लेखक परी कथा लेखक र कवि
audio_resampled/nep_0546_0324069539.wav|शैक्षिक पत्रिका को प्रशंसापत्र प्रतिलेखको मतलब सङ्ख्या को परिमाण
audio_resampled/nep_0546_0328643693.wav|सत्यराज आचार्य नेपाली गायक हुन्
audio_resampled/nep_0546_0356947146.wav|उत्तरमा सोलुखुम्बु जिल्ला दक्षिणमा उदयपुर र सिन्धुली जिल्लासँग जोडिएको यस जिल्लालाई पश्चिममा रामेछाप जिल्लासँग लिखू नदीले छुट्याएको छ
audio_resampled/nep_0546_0360261388.wav|ट्र्याक र फिल्ड दौड खेलाडी
audio_resampled/nep_0546_0371825078.wav|भोज राज भट्टको जन्म सुदूरपश्चिम नेपालको डडेलधुरा जिल्लामा भएको हो
audio_resampled/nep_0546_0388611826.wav|कम्प्युटर लागि इलेक्ट्रोनिक दृश्य प्रदर्शन
audio_resampled/nep_0546_0417178507.wav|प्रोफेसनल कम्प्युटर सिस्टमले स्थानीय विद्यालयहरूमा सस्ता र सजिला कम्प्युटरहरू प्रदान गर्ने भएको छ
audio_resampled/nep_0546_0420145571.wav|कमलनयनाचार्यको नामै अनौठो छ
audio_resampled/nep_0546_0432877132.wav|अमेरिकी अभिनेता मोडेल नर्तक निर्माता र गायक गीतकार
audio_resampled/nep_0546_0490617198.wav|निर्मला भण्डारीको जन्म सुदूरपश्चिम नेपालको डोटी जिल्लामा भएको हो
audio_resampled/nep_0546_0504646534.wav|कुन्ती रोकायाको जन्म सुदूरपश्चिम नेपालको बझाङ जिल्लामा भएको हो
audio_resampled/nep_0546_0657727170.wav|सुदूरपश्चिम नेपालको बझाङ जिल्लामा जन्मेका हेमन्त रोकायाका गीतहरू लोकप्रिय छन्
audio_resampled/nep_0546_0659548622.wav|केरलका वैद्य परम्परामा आयुर्वेद विद्यालयहरूका स्तानकहरूदेखि पुर्ख्यौली पेसाको रूपमा भएका वैद्य पनि सामेल छन्
audio_resampled/nep_0546_0664459816.wav|बुद्धिकृष्ण लामिछाने नेपालका लोकगीत सङ्कलक तथा गायक हुन्
audio_resampled/nep_0546_0677472615.wav|विद्युत घटक जसले विद्युत सर्किट तोड्न सक्छ
audio_resampled/nep_0546_0685084826.wav|बर्दिया राष्ट्रिय निकुन्ज पूर्वमा चेपाङ नदी पश्चिममा कर्णाली नदी उत्तरमा बबई नदी र दक्षिणमा पूर्व पश्चिममा महेन्द्र राजमार्गसँग जोडिएको छ
audio_resampled/nep_0546_0712459277.wav|काठमाडौँ हवाइमार्गबाट पन्ध्र मिनेटको दूरीमा अवस्थित तथा सिमरा विमानस्थलबाट अत्यन्त नजिकैको सहर वीरगञ्ज हो
audio_resampled/nep_0546_0738896302.wav|दोलखा रामेछाप र सिन्धुली वल्लो किराँतमा र सुनकोशी देखि अरुण नदीसम्मको भाग माँझ किराँतमा पर्दछ
audio_resampled/nep_0546_0743764877.wav|शुसिला थापाको जन्म सुदूरपश्चिम नेपालको बाजुरा जिल्लामा भएको हो
audio_resampled/nep_0546_0744543522.wav|क्याड नेपाल आजको दिनमा अन्य कम्पनीहरूभन्दा धेरै अगाडि छ
audio_resampled/nep_0546_0760148551.wav|काबेली विकास बैङ्क लिमिटेड नेपाल राष्ट्र बैङ्कको वर्गीकरण अनुसार ख वर्गमा पर्ने एउटा बैङ्क हो
audio_resampled/nep_0546_0806003703.wav|राप्ती नदीले चिरेर गएको यो उपत्यकालाई नेपालको सबभन्दा लामो महेन्द्र राजमार्गले समेत बिचैबाट काट्छ
audio_resampled/nep_0546_0876609377.wav|भरत रावलको जन्म सुदूरपश्चिम नेपालको अछाम जिल्लामा भएको हो
audio_resampled/nep_0546_0894887834.wav|यसलाई अङ्ग्रेजीमा ब्ल्याकहेडेड मुनिया भनिन्छ
audio_resampled/nep_0546_0973996646.wav|मायादेवी गर्भिणी अवस्थामा माइत अर्थात् रामग्राम जान लाग्दा ईसापूर्व छ सय तेहिसमा लुम्बिनीमा सिद्धार्थ गौतमको जन्म भएको थियो
audio_resampled/nep_0546_0987384824.wav|ट्रुबेडर कविताको संरक्षक
audio_resampled/nep_0546_0988245523.wav|नैतिक कथा साहित्यमा यसको स्थान पहिलो मानिन्छ
audio_resampled/nep_0546_1009807268.wav|केरलको आयुर्वेद चिकित्सा परम्परा शताब्दीयौँदेखि चल्दै आएको छ
audio_resampled/nep_0546_1036808728.wav|सन् उन्नाइस सय अठहत्तरमा किमले ओक उनकी पत्नी चोइहीलाई अपहरण गर्ने आदेश दिनु भएको
audio_resampled/nep_0546_1046020727.wav|सुदाम थापा र सिन्धु मल्लबिच भएको रमाइलो कुराकानी अवश्य हेर्नुहोस्
audio_resampled/nep_0546_1050863540.wav|उनले पार्टी सेना जनताको सुरक्षा गर्नुपर्छ मजबुत बनाउनु पर्छ
audio_resampled/nep_0546_1075589513.wav|मैले कसैलाई शिक्षा दिएँ आफ्नो रङ थोपर्ने दुराग्रह राखेको छैन
audio_resampled/nep_0546_1091421919.wav|देवराज भट्टको जन्म सुदूरपश्चिम नेपालको डोटी जिल्लामा भएको हो
audio_resampled/nep_0546_1095090924.wav|विकिपिडिया लेखमा जोडिने क्युआर कोड
audio_resampled/nep_0546_1101290916.wav|काल्पनिक रोलप्लेइङ खेल
audio_resampled/nep_0546_1153028889.wav|भारतीय सामाजिक उद्यमी
audio_resampled/nep_0546_1216756049.wav|किम जोङ उनले आफै शासन चलाउन नसकुन्जेल सम्मका लागि तायक नायबी रहने कतिपय विश्लेषकको अनुमान
audio_resampled/nep_0546_1266766076.wav|बेलायतको लन्डनको वेस्टमिनिस्टरमा रहेको एङ्लिकन चर्च
audio_resampled/nep_0546_1284228568.wav|जर्मनीको उत्तर राइनवेस्टफेलिया रहेको जिल्ला
audio_resampled/nep_0546_1329853697.wav|प्रेमराज खत्रीको जन्म सुदूरपश्चिम नेपालको बैतडी जिल्लामा भएको हो
audio_resampled/nep_0546_1364936863.wav|ग्‍लेनरी होटलको दुइ रेस्टुरेन्ट छन् एउटा ऋषि रोडमा अर्को अङडेन रोडमा
audio_resampled/nep_0546_1370941050.wav|दक्षिण अमेरिकाको एन्डेस क्षेत्रमा परिवारले मुख्यता बोलेको भाषा
audio_resampled/nep_0546_1373549461.wav|अर्मेनियाको विमानहरूको सूची
audio_resampled/nep_0546_1409208559.wav|किङ लियर महान् अङ्ग्रेजी नाटककार विलियम शेक्सपियरद्वारा लिखित विश्व प्रसिद्ध नाटक
audio_resampled/nep_0546_1411086812.wav|साठी मुरी फल्ने जग्गा रेकर गराएपछि सुब्बा नियुक्त गरिन्थ्यो
audio_resampled/nep_0546_1488676727.wav|किचकवध भन्ने ठाउँ झापा जिल्लाको पृथ्वीनगर गाविसमा छ
audio_resampled/nep_0546_1506025460.wav|मुरलीधर अवस्थीको जन्म सुदूरपश्चिम नेपालको बैतडी जिल्लामा भएको हो
audio_resampled/nep_0546_1535070415.wav|दामोदर कुण्ड नेपालको पश्चिमाञ्चल विकास क्षेत्रको धौलागिरी अञ्चलको मुस्ताङ जिल्लामा अवस्थित हिन्दु धर्मावलम्बीहरूको निकै महत्त्वपूर्ण मानिने कुण्ड हो
audio_resampled/nep_0546_1548994302.wav|छयालिसौँ एफआइएस अल्पाइन स्कि विश्व कप मौसम
audio_resampled/nep_0546_1555952548.wav|सिभिल बैङ्क लिमिटेडले सिभिल क्यापिटल मार्केट लिमिटेडलाई सहायक कम्पनी बनाउने सम्बन्धमा सम्झौता गरेको छ
audio_resampled/nep_0546_1567992918.wav|अमेरिकी चरित्र अभिनेता र आवाज अभिनेता
audio_resampled/nep_0546_1570010746.wav|फ्रान्सेली एब्बोट कवि र सङ्गीत व्यवस्थापक
audio_resampled/nep_0546_1581951551.wav|युटिसीको एघारको समय अफसेट सुचक
audio_resampled/nep_0546_1623165518.wav|एकचालिसौँ एफआइएस अल्पाइन स्कि विश्व कप मौसम
audio_resampled/nep_0546_1623725320.wav|आइस हकी च्याम्पियनसिप
audio_resampled/nep_0546_1627945346.wav|रुसको सङ्घीय विषय रुसको क्राइ
audio_resampled/nep_0546_1636939995.wav|बाइनरी ताराहरूको वर्ग
audio_resampled/nep_0546_1648288763.wav|उन्नाइस सय छयानब्बे र सन्तानब्बेमा कोलम्बियाली फुटबल व्यावसायिकको पहिलो श्रेणी
audio_resampled/nep_0546_1657730053.wav|ती मध्ये एक प्रजातिमा जीवाणुको संक्रमण पछि रोग लाग्दैन जीवाणुलाई जीवन्त राख्ने काम गर्छ
audio_resampled/nep_0546_1704280925.wav|केशव उप्रेतीको जन्म सुदूरपश्चिम नेपालको डडेलधुरा जिल्लामा भएको हो
audio_resampled/nep_0546_1709529716.wav|कासगंज भारतका सहरहरू मध्येको एउटा सहर हो
audio_resampled/nep_0546_1751539393.wav|बाह्रौँ शताब्दीका फ्रान्सेली लेखक र धर्मशास्त्री
audio_resampled/nep_0546_1757689247.wav|उनले सानैदेखि छोरालाई नेताका रूपमा अघि सारेको पनि विभिन्न रिपोर्ट आएको छ
audio_resampled/nep_0546_1820151981.wav|भरत सिटौला नेपालका पप गायक हुन्
audio_resampled/nep_0546_1828967194.wav|महाकाली अञ्चल आयुर्वेद औषधालयमा चिकित्सक सेवा सुरु निकै वर्ष भइसकेको छ
audio_resampled/nep_0546_1839688913.wav|स्थापना कालदेखि नै सैपाल एकेडेमीले राष्ट्रिय तथा स्थानीय सिपलाई बढावा दिँदै आएको छ
audio_resampled/nep_0546_1839946667.wav|यसलाई अङ्ग्रेजीमा ब्ल्याक बाज भनिन्छ
audio_resampled/nep_0546_1841446999.wav|गोदावरी क्षेत्रमा विभिन्न प्राकृतिक रमणीय क्षेत्रहरू छन्
audio_resampled/nep_0546_1847819546.wav|महेन्द्र बिक देउडा गीति एल्बमहरूको सम्पादन कार्य गर्ने गर्दथे
audio_resampled/nep_0546_1874346314.wav|अफ्रिकी ग्रेट लेक
audio_resampled/nep_0546_1875717509.wav|चलचित्रहरूको विश्लेषण र मूल्याङ्कन
audio_resampled/nep_0546_1888328246.wav|दुई हजार बाह्रको युक्रेन संसदीय निर्वाचन
audio_resampled/nep_0546_1913589364.wav|झङ्कर थापाको जन्म सुदूरपश्चिम नेपालको अछाम जिल्लामा भएको हो
audio_resampled/nep_0546_1917017692.wav|पुवामाई नदी इलाम जिल्लाका चार प्रमुख नदीमध्ये एक हो
audio_resampled/nep_0546_1932438217.wav|शीरमेमोरीयल अस्पतालमा देखा परेको समस्या यो भन्दा अघि कुनै पनि अस्पतालमा देखिएको थिएन
audio_resampled/nep_0546_1950992198.wav|नरेन्द्र राज रेग्मी गायिका मञ्जु महत तथा नायिका सुमिना घिमिरेको विशेष प्रस्तुति भयो
audio_resampled/nep_0546_1969789211.wav|भक्त बहादुर धामीको जन्म सुदूरपश्चिम नेपालको डोटी जिल्लामा भएको हो
audio_resampled/nep_0546_1990809193.wav|अमेरिकी गायक गीतकार
audio_resampled/nep_0546_1999862359.wav|टेलिक अन्तर्राष्ट्रिय मोडेल अङ्ग्रेजी स्कुल एउटा उच्चस्तरको स्कुल हो
audio_resampled/nep_0546_2028204747.wav|फ्रान्सेली कवि र ट्रभर
audio_resampled/nep_0546_2031120995.wav|बिमला पन्तको जन्म सुदूरपश्चिम नेपालको डडेलधुरा जिल्लामा भएको हो
audio_resampled/nep_0546_2082351340.wav|उत्तरी इटालीमा रहेको भेनेटोको सहर
audio_resampled/nep_0546_2106804279.wav|युटिसीको चार सय तीस पटक अफसेट सुचक
audio_resampled/nep_0546_2150970344.wav|रुसको जिल्लामा रहेको सहरी इलाका
audio_resampled/nep_0546_2190381285.wav|अस्ट्रेलियाली फर्मुला वन च्याम्पियन
audio_resampled/nep_0546_2228311637.wav|कालोटाउके मट्टा नेपालमा पाइने एक प्रकारको चराको नाम हो
audio_resampled/nep_0546_2254855120.wav|मोमो स्टार रेस्टुरेन्टमा पाइने मोमो अन्य ठाउँमा पाइनेभन्दा निकै फरक छ
audio_resampled/nep_0546_2261491734.wav|कार्यालयका निमित्त प्रमुख लोकराज पन्त र सूचना अधिकृत शर्मा रक्सौलमा रहेको भारतीय भन्सार कार्यालयमा गएका थिए
audio_resampled/nep_0546_2264069418.wav|जर्मनीको कोलोनको सहर क्वाटर नम्बर पाँच सय सात
audio_resampled/nep_0546_2282619132.wav|उहाँले राष्ट्रिय नाचघरमा जागिर खाँदा नै कलाकारिता सुरु गर्नुभएको
audio_resampled/nep_0546_2289266069.wav|अमेरिकी व्यवसायी र राजनीतिज्ञ
audio_resampled/nep_0546_2300280975.wav|वीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान पूर्वाञ्चलको धरानमा अवस्थित छ
audio_resampled/nep_0546_2306998866.wav|मध्यमपश्चिमाञ्चल क्षेत्रीय अस्पताल मध्यमपश्चिमाञ्चलको सुर्खेतमा अवस्थित छ
audio_resampled/nep_0546_2327279343.wav|कोलम्बियाली लेखक र पत्रकार
audio_resampled/nep_0546_2423665507.wav|पुस्पा बोहराको जन्म सुदूरपश्चिम नेपालको दार्चुला जिल्लामा भएको हो
audio_resampled/nep_0546_2444457349.wav|सन् उन्नाइस सय अठासी मा क्रिस परिवार होनोलुलु हवाईमा बसाइसराइ गरेका थिए
audio_resampled/nep_0546_2500635318.wav|उहाँ वरिष्ठ कलाकार हरिप्रसाद रिमालकी श्रीमती हुनुहुन्छ
audio_resampled/nep_0546_2555171110.wav|आफ्नो अभिव्यक्तिमा म इमान्दार छु
audio_resampled/nep_0546_2566323184.wav|जिल्ला आयुर्वेद स्वास्थ्यकेन्द्रले जिल्लामा भएका अन्य केन्द्रहरूलाई आवश्यक औषधि प्रदान गर्छ
audio_resampled/nep_0546_2569424979.wav|फ्रेन्स किचन रेस्टुरेन्टको स्थापनाका साथै एउटा नयाँ आयाम पनि थपिएको छ
audio_resampled/nep_0546_2580741211.wav|पनौती जात्रामा भैरव भद्रकाली जात्रा हुन्छ
audio_resampled/nep_0546_2586374559.wav|बिहीबार सुरु हुने साधारण वर्ष
audio_resampled/nep_0546_2592619420.wav|इटालियन चित्रकार र संगीतकार
audio_resampled/nep_0546_2598767507.wav|पूर्वोत्तर पोल्यान्ड र रुसमा रहेको नदी
audio_resampled/nep_0546_2627445287.wav|एउटा शोषित पीडित रुष्ट अभिव्यक्तिलाई तपाईँ सुन्नोस्
audio_resampled/nep_0546_2641669367.wav|चुभास गणतन्त्रको राजधानीको केन्द्रीय रुसमा रहेको सहर
audio_resampled/nep_0546_2648001614.wav|इलेक्ट्रोनहरू प्रोटनहरू र न्युट्रोनहरू भन्दा अन्य केही सङ्कुचित भएको ताराको प्रकार
audio_resampled/nep_0546_2648125610.wav|किराँतभित्र धेरै थरहरू रहेको हुनाले विभिन्न भाषा लिपि संस्कृतिहरू रहेका छन्
audio_resampled/nep_0546_2669050485.wav|फ्रान्सेली नन लेखक विद्धान र अब्बेस
audio_resampled/nep_0546_2708621810.wav|नेपाली भाषाका निबन्ध लेखक तथा मदन पुरस्कार पुस्तकालयका संस्थापक दीक्षितले बनारस हिन्दु विश्वविद्यालयबाट स्नातकाेपाधि प्राप्त गरेका छन्
audio_resampled/nep_0546_2730850248.wav|संयुक्त राज्य अमेरिकाको क्यालिफोर्नियाको लस एन्जलसमा रहेको निजी अनुसन्धान विश्वविद्यालय
audio_resampled/nep_0546_2743516060.wav|स्वस्तिक आइटीले अनुमति लिएको छ
audio_resampled/nep_0546_2756840944.wav|शक्ति संगमतन्त्र तथा वराह पुराणमा गोकर्णेश्वर जलेश्वरको महात्म्यको वर्ण गरिएकोले यहाँको गोकर्ण निकै प्राचीन तीर्थ रहेको बुझिन्छ
audio_resampled/nep_0546_2770740893.wav|यस जिल्लालाई त्रिचालिस गाविस एउटा उपमहानगरपालिका एउटा नगरपालिका तेह्रवटा इलाका चारवटा निर्वाचन क्षेत्रमा विभाजन गरियो
audio_resampled/nep_0546_2783338810.wav|विकिमिडिया बहुविकल्पी पृष्ठ
